date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WSF2,WT01,WT03
2023-08-23,14.0,0.0,0.0,0.0,26.7,17.8,70.0,54.0,0,0
2023-08-24,5.0,3.6,0.0,0.0,22.8,19.4,190.0,36.0,1,0
2023-08-25,6.0,11.2,0.0,0.0,25.6,20.6,200.0,40.0,1,0
2023-08-26,12.0,13.2,0.0,0.0,28.9,22.8,60.0,40.0,1,0
2023-08-27,21.0,0.0,0.0,0.0,28.9,21.1,60.0,45.0,0,0
2023-08-28,17.0,0.0,0.0,0.0,24.4,20.6,110.0,40.0,0,0
2023-08-29,19.0,0.0,0.0,0.0,26.7,20.0,60.0,45.0,0,0
2023-08-30,22.0,6.9,0.0,0.0,28.3,20.0,310.0,63.0,1,0
2023-08-31,33.0,0.0,0.0,0.0,25.0,17.8,40.0,72.0,0,0
2023-09-01,20.0,0.0,0.0,0.0,24.4,16.1,60.0,58.0,0,0
2023-09-02,10.0,0.0,0.0,0.0,26.1,16.7,220.0,40.0,0,0
2023-09-03,18.0,0.0,0.0,0.0,31.1,20.0,240.0,45.0,0,0
2023-09-04,8.0,0.0,0.0,0.0,31.7,22.8,60.0,63.0,0,0
2023-09-05,13.0,0.0,0.0,0.0,33.3,23.9,60.0,40.0,0,0
2023-09-06,11.0,0.0,0.0,0.0,33.9,25.0,50.0,36.0,0,0
2023-09-07,9.0,0.0,0.0,0.0,33.9,24.4,300.0,45.0,0,0
2023-09-08,8.0,2.5,0.0,0.0,32.2,21.7,290.0,54.0,1,1
2023-09-09,5.0,0.5,0.0,0.0,28.9,21.1,70.0,67.0,1,1
2023-09-10,11.0,45.7,0.0,0.0,25.0,20.6,70.0,54.0,1,1
2023-09-11,13.0,42.2,0.0,0.0,27.8,20.6,210.0,45.0,1,1
2023-09-12,4.0,0.0,0.0,0.0,27.8,20.0,230.0,31.0,1,0
2023-09-13,12.0,5.6,0.0,0.0,26.1,21.1,220.0,45.0,1,0
2023-09-14,24.0,0.0,0.0,0.0,25.0,17.2,290.0,54.0,0,0
2023-09-15,28.0,0.0,0.0,0.0,20.6,14.4,50.0,63.0,0,0
2023-09-16,28.0,0.0,0.0,0.0,23.9,15.6,300.0,67.0,0,0
2023-09-17,10.0,5.3,0.0,0.0,25.0,15.0,120.0,36.0,1,0
2023-09-18,15.0,34.0,0.0,0.0,20.0,15.6,290.0,54.0,1,0
2023-09-19,20.0,0.0,0.0,0.0,22.2,14.4,290.0,58.0,0,0
2023-09-20,12.0,0.0,0.0,0.0,23.3,14.4,300.0,45.0,0,0
2023-09-21,15.0,0.0,0.0,0.0,21.7,13.9,50.0,40.0,0,0
2023-09-22,31.0,0.0,0.0,0.0,21.7,15.0,70.0,76.0,0,0
2023-09-23,52.0,24.4,0.0,0.0,17.2,13.9,60.0,89.0,1,0
2023-09-24,53.0,31.8,0.0,0.0,18.9,16.7,60.0,89.0,1,0
2023-09-25,43.0,15.0,0.0,0.0,18.9,13.9,60.0,103.0,1,0
2023-09-26,30.0,5.1,0.0,0.0,15.6,12.2,60.0,63.0,1,0
2023-09-27,31.0,0.0,0.0,0.0,17.8,10.0,60.0,81.0,0,0
2023-09-28,29.0,9.7,0.0,0.0,18.3,13.3,60.0,63.0,1,0
2023-09-29,36.0,139.2,0.0,0.0,17.2,15.0,80.0,76.0,1,1
2023-09-30,23.0,1.0,0.0,0.0,18.9,13.9,30.0,58.0,1,0
2023-10-01,19.0,0.0,0.0,0.0,24.4,15.0,40.0,63.0,0,0
2023-10-02,10.0,0.0,0.0,0.0,25.0,17.2,20.0,54.0,0,0
2023-10-03,4.0,0.0,0.0,0.0,26.7,16.1,280.0,31.0,0,0
2023-10-04,7.0,0.0,0.0,0.0,28.3,18.9,140.0,31.0,1,0
2023-10-05,10.0,0.0,0.0,0.0,25.0,16.7,130.0,40.0,1,0
2023-10-06,10.0,3.6,0.0,0.0,21.7,19.4,90.0,45.0,1,0
2023-10-07,26.0,8.9,0.0,0.0,20.6,11.7,280.0,63.0,1,0
2023-10-08,30.0,0.0,0.0,0.0,15.0,10.0,220.0,67.0,0,0
2023-10-09,18.0,0.0,0.0,0.0,15.6,9.4,260.0,54.0,0,0
2023-10-10,15.0,0.5,0.0,0.0,17.2,11.1,220.0,54.0,0,0
2023-10-11,9.0,0.0,0.0,0.0,20.6,12.8,240.0,54.0,0,0
2023-10-12,8.0,0.0,0.0,0.0,20.6,11.7,300.0,36.0,0,0
2023-10-13,17.0,0.0,0.0,0.0,17.2,10.6,60.0,45.0,0,0
2023-10-14,20.0,20.6,0.0,0.0,13.3,9.4,50.0,58.0,1,0
2023-10-15,26.0,0.3,0.0,0.0,15.6,10.0,300.0,63.0,0,0
2023-10-16,18.0,0.0,0.0,0.0,17.2,8.9,60.0,54.0,0,0
2023-10-17,13.0,0.0,0.0,0.0,16.1,10.6,50.0,45.0,0,0
2023-10-18,9.0,0.0,0.0,0.0,17.2,11.1,210.0,31.0,0,0
2023-10-19,9.0,0.0,0.0,0.0,17.8,11.1,250.0,40.0,0,0
2023-10-20,12.0,21.3,0.0,0.0,17.2,15.0,110.0,40.0,1,1
2023-10-21,25.0,17.0,0.0,0.0,17.2,13.3,280.0,81.0,1,0
2023-10-22,37.0,0.0,0.0,0.0,13.9,8.9,310.0,81.0,0,0
2023-10-23,24.0,0.0,0.0,0.0,15.6,8.3,300.0,67.0,0,0
2023-10-24,13.0,0.0,0.0,0.0,18.3,8.3,240.0,40.0,0,0
2023-10-25,23.0,0.0,0.0,0.0,22.2,11.7,240.0,58.0,0,0
2023-10-26,11.0,0.0,0.0,0.0,25.0,14.4,240.0,45.0,0,0
2023-10-27,17.0,0.0,0.0,0.0,23.3,17.2,240.0,40.0,0,0
2023-10-28,22.0,0.0,0.0,0.0,26.7,17.2,230.0,45.0,0,0
2023-10-29,31.0,11.9,0.0,0.0,17.2,10.6,60.0,63.0,1,0
2023-10-30,20.0,15.0,0.0,0.0,15.6,10.0,310.0,67.0,1,0
2023-10-31,17.0,0.0,0.0,0.0,10.6,7.2,60.0,63.0,0,0
2023-11-01,30.0,0.3,0.0,0.0,9.4,3.9,300.0,67.0,0,0
2023-11-02,20.0,0.0,0.0,0.0,8.9,1.7,220.0,40.0,0,0
2023-11-03,22.0,0.0,0.0,0.0,12.8,5.6,220.0,54.0,0,0
2023-11-04,13.0,0.0,0.0,0.0,16.1,8.3,250.0,54.0,0,0
2023-11-05,10.0,0.0,0.0,0.0,18.3,9.4,350.0,40.0,0,0
2023-11-06,17.0,0.0,0.0,0.0,13.3,6.7,50.0,54.0,0,0
2023-11-07,23.0,1.5,0.0,0.0,17.8,11.7,240.0,58.0,1,0
2023-11-08,24.0,0.0,0.0,0.0,12.2,6.1,300.0,72.0,0,0
2023-11-09,14.0,0.0,0.0,0.0,13.9,5.6,80.0,40.0,0,0
2023-11-10,20.0,0.0,0.0,0.0,11.7,7.2,230.0,58.0,0,0
2023-11-11,18.0,0.0,0.0,0.0,12.8,5.6,350.0,54.0,0,0
2023-11-12,23.0,0.0,0.0,0.0,6.7,2.2,50.0,63.0,0,0
2023-11-13,16.0,0.0,0.0,0.0,9.4,1.7,230.0,54.0,0,0
2023-11-14,22.0,0.0,0.0,0.0,11.7,5.6,300.0,63.0,0,0
2023-11-15,13.0,0.0,0.0,0.0,11.7,3.9,220.0,58.0,0,0
2023-11-16,15.0,0.0,0.0,0.0,18.3,7.8,250.0,45.0,0,0
2023-11-17,20.0,0.0,0.0,0.0,19.4,11.1,240.0,58.0,0,0
2023-11-18,27.0,0.0,0.0,0.0,17.2,5.0,300.0,67.0,0,0
2023-11-19,21.0,0.0,0.0,0.0,12.8,4.4,230.0,63.0,0,0
2023-11-20,22.0,0.0,0.0,0.0,7.8,2.8,50.0,58.0,0,0
2023-11-21,33.0,15.0,0.0,0.0,8.9,0.6,80.0,72.0,1,0
2023-11-22,21.0,49.0,0.0,0.0,12.2,8.9,110.0,63.0,1,0
2023-11-23,31.0,0.0,0.0,0.0,11.1,6.7,310.0,76.0,0,0
2023-11-24,28.0,0.0,0.0,0.0,10.6,0.6,300.0,72.0,0,0
2023-11-25,10.0,0.0,0.0,0.0,4.4,-1.0,300.0,45.0,0,0
2023-11-26,20.0,7.1,0.0,0.0,13.3,1.7,120.0,76.0,1,0
2023-11-27,30.0,2.0,0.0,0.0,13.3,2.2,270.0,72.0,1,0
2023-11-28,43.0,0.0,0.0,0.0,5.0,0.0,280.0,72.0,0,0
2023-11-29,21.0,0.0,0.0,0.0,3.3,-2.7,240.0,63.0,0,0
2023-11-30,26.0,0.0,0.0,0.0,10.6,1.1,220.0,54.0,0,0
2023-12-01,16.0,10.4,0.0,0.0,10.6,6.1,230.0,45.0,1,0
2023-12-02,10.0,0.0,0.0,0.0,15.6,8.3,230.0,45.0,1,0
2023-12-03,32.0,14.0,0.0,0.0,11.7,8.9,60.0,72.0,1,0
2023-12-04,27.0,0.0,0.0,0.0,12.2,5.6,230.0,67.0,1,0
2023-12-05,18.0,0.0,0.0,0.0,6.1,3.3,60.0,54.0,0,0
2023-12-06,27.0,0.0,0.0,0.0,6.1,0.6,300.0,63.0,0,0
2023-12-07,27.0,0.0,0.0,0.0,3.9,0.0,240.0,58.0,0,0
2023-12-08,13.0,0.0,0.0,0.0,10.6,3.3,230.0,45.0,0,0
2023-12-09,9.0,0.0,0.0,0.0,15.0,6.7,210.0,36.0,1,0
2023-12-10,18.0,28.4,0.0,0.0,16.1,10.0,20.0,72.0,1,1
2023-12-11,36.0,14.0,0.0,0.0,10.0,3.3,300.0,81.0,1,1
2023-12-12,25.0,0.0,0.0,0.0,6.7,2.2,250.0,72.0,0,0
2023-12-13,30.0,0.0,0.0,0.0,8.3,2.2,310.0,63.0,0,0
2023-12-14,28.0,0.0,0.0,0.0,5.0,0.6,300.0,67.0,0,0
2023-12-15,24.0,0.0,0.0,0.0,14.4,2.8,230.0,67.0,0,0
2023-12-16,26.0,0.0,0.0,0.0,12.2,7.8,50.0,58.0,0,0
2023-12-17,30.0,6.6,0.0,0.0,15.0,8.3,120.0,72.0,1,0
2023-12-18,40.0,56.1,0.0,0.0,16.7,5.6,160.0,98.0,1,0
2023-12-19,34.0,0.0,0.0,0.0,6.7,0.0,300.0,72.0,0,0
2023-12-20,27.0,0.0,0.0,0.0,7.8,-1.0,300.0,63.0,0,0
2023-12-21,29.0,0.0,0.0,0.0,5.6,-1.0,360.0,63.0,0,0
2023-12-22,16.0,0.0,0.0,0.0,2.8,-3.8,50.0,40.0,0,0
2023-12-23,16.0,0.0,0.0,0.0,6.7,1.1,60.0,40.0,0,0
2023-12-24,7.0,0.5,0.0,0.0,9.4,4.4,100.0,36.0,1,0
2023-12-25,14.0,0.0,0.0,0.0,9.4,6.1,60.0,36.0,1,0
2023-12-26,7.0,0.0,0.0,0.0,10.6,6.7,90.0,31.0,1,0
2023-12-27,23.0,8.1,0.0,0.0,10.0,7.2,60.0,81.0,1,0
2023-12-28,31.0,31.0,0.0,0.0,12.8,9.4,80.0,98.0,1,0
2023-12-29,15.0,1.3,0.0,0.0,12.8,7.8,240.0,63.0,1,0
2023-12-30,29.0,0.0,0.0,0.0,7.8,3.9,280.0,63.0,0,0
2023-12-31,24.0,0.0,0.0,0.0,6.1,3.9,300.0,58.0,0,0
2024-01-01,15.0,0.8,0.0,0.0,8.3,1.7,270.0,40.0,0,0
2024-01-02,18.0,0.0,0.0,0.0,5.6,-1.6,300.0,45.0,0,0
2024-01-03,22.0,0.0,0.0,0.0,6.1,1.1,300.0,45.0,0,0
2024-01-04,34.0,0.0,0.0,0.0,7.2,-2.1,310.0,89.0,0,0
2024-01-05,32.0,0.0,0.0,0.0,2.8,-3.2,300.0,72.0,0,0
2024-01-06,31.0,10.4,5.0,0.0,3.3,-0.5,70.0,103.0,1,0
2024-01-07,34.0,6.1,0.0,0.0,3.3,1.1,50.0,67.0,1,0
2024-01-08,23.0,0.0,0.0,0.0,7.2,2.2,300.0,81.0,0,0
2024-01-09,29.0,43.9,0.0,0.0,13.9,2.2,150.0,103.0,1,0
2024-01-10,38.0,5.6,0.0,0.0,13.9,6.7,240.0,98.0,1,0
2024-01-11,31.0,0.0,0.0,0.0,8.3,5.0,240.0,67.0,0,0
2024-01-12,31.0,2.0,0.0,0.0,10.0,4.4,80.0,72.0,1,0
2024-01-13,43.0,20.6,0.0,0.0,15.6,1.7,270.0,94.0,1,0
2024-01-14,37.0,0.0,0.0,0.0,6.7,-3.2,270.0,112.0,0,0
2024-01-15,23.0,1.0,10.0,0.0,-1.6,-4.9,280.0,58.0,1,0
2024-01-16,41.0,7.1,33.0,30.0,0.0,-5.5,40.0,94.0,1,0
2024-01-17,37.0,0.0,0.0,30.0,-4.3,-8.2,240.0,81.0,0,0
2024-01-18,27.0,0.0,0.0,30.0,1.1,-5.5,230.0,72.0,0,0
2024-01-19,33.0,1.0,10.0,30.0,0.0,-3.2,40.0,98.0,0,0
2024-01-20,48.0,0.0,0.0,30.0,-3.2,-7.7,340.0,94.0,0,0
2024-01-21,41.0,0.0,0.0,30.0,-0.5,-6.6,310.0,94.0,0,0
2024-01-22,32.0,0.0,0.0,30.0,3.3,-3.8,230.0,67.0,0,0
2024-01-23,22.0,1.3,0.0,30.0,4.4,1.1,340.0,72.0,0,0
2024-01-24,,1.3,0.0,0.0,8.9,3.3,90.0,54.0,1,0
2024-01-25,19.0,6.1,0.0,0.0,15.0,7.8,90.0,58.0,1,0
2024-01-26,25.0,4.8,0.0,0.0,7.8,5.6,50.0,58.0,1,0
2024-01-27,,0.0,0.0,0.0,9.4,6.1,10.0,49.0,1,0
2024-01-28,42.0,20.8,0.0,0.0,6.7,2.8,60.0,116.0,1,0
2024-01-29,34.0,1.3,0.0,0.0,4.4,2.2,30.0,76.0,1,0
2024-01-30,21.0,0.0,0.0,0.0,3.3,1.7,70.0,63.0,1,0
2024-01-31,16.0,0.0,0.0,0.0,4.4,1.1,80.0,45.0,1,0
2024-02-01,17.0,0.0,0.0,0.0,7.8,2.8,250.0,54.0,0,0
2024-02-02,26.0,8.1,0.0,0.0,7.8,3.3,360.0,58.0,1,0
2024-02-03,37.0,0.0,0.0,0.0,6.1,0.0,10.0,67.0,0,0
2024-02-04,23.0,0.0,0.0,0.0,7.8,-0.5,20.0,63.0,0,0
2024-02-05,33.0,0.0,0.0,0.0,7.2,0.0,40.0,76.0,0,0
2024-02-06,30.0,0.0,0.0,0.0,5.6,-1.6,40.0,67.0,0,0
2024-02-07,19.0,0.0,0.0,0.0,8.9,0.6,60.0,40.0,0,0
2024-02-08,14.0,0.0,0.0,0.0,11.7,2.8,180.0,40.0,0,0
2024-02-09,19.0,0.0,0.0,0.0,12.8,6.1,140.0,45.0,0,0
2024-02-10,14.0,0.0,0.0,0.0,15.6,8.3,220.0,45.0,0,0
2024-02-11,26.0,0.0,0.0,0.0,13.3,6.1,310.0,58.0,0,0
2024-02-12,19.0,0.0,0.0,0.0,8.9,2.8,60.0,63.0,0,0
2024-02-13,38.0,19.6,81.0,30.0,5.0,0.6,70.0,76.0,1,0
2024-02-14,51.0,0.0,0.0,50.0,3.3,-1.6,300.0,98.0,0,0
2024-02-15,27.0,0.0,0.0,0.0,3.9,-2.7,310.0,58.0,0,0
2024-02-16,37.0,0.0,0.0,0.0,6.1,2.2,310.0,89.0,0,0
2024-02-17,34.0,4.6,51.0,50.0,2.2,-2.7,310.0,67.0,1,0
2024-02-18,32.0,0.0,0.0,0.0,4.4,-3.2,240.0,81.0,0,0
2024-02-19,22.0,0.0,0.0,0.0,5.0,-0.5,300.0,67.0,0,0
2024-02-20,24.0,0.0,0.0,0.0,4.4,-3.2,40.0,67.0,0,0
2024-02-21,21.0,0.0,0.0,0.0,6.1,-1.0,130.0,54.0,0,0
2024-02-22,17.0,1.0,0.0,0.0,7.2,1.7,130.0,58.0,1,0
2024-02-23,13.0,1.0,0.0,0.0,8.3,5.6,300.0,40.0,1,0
2024-02-24,29.0,0.0,0.0,0.0,6.7,-2.1,300.0,72.0,0,0
2024-02-25,19.0,0.0,0.0,0.0,5.0,-4.9,220.0,58.0,0,0
2024-02-26,20.0,0.3,0.0,0.0,12.8,1.7,220.0,58.0,0,0
2024-02-27,22.0,13.2,0.0,0.0,12.8,4.4,140.0,54.0,1,0
2024-02-28,34.0,4.3,0.0,0.0,16.7,6.7,280.0,125.0,1,0
2024-02-29,45.0,0.0,0.0,0.0,6.1,-0.5,310.0,107.0,0,0
2024-03-01,19.0,0.0,0.0,0.0,8.9,-1.0,140.0,63.0,0,0
2024-03-02,20.0,32.3,0.0,0.0,12.8,5.6,130.0,54.0,1,0
2024-03-03,19.0,0.0,0.0,0.0,20.0,8.9,60.0,54.0,1,0
2024-03-04,26.0,0.0,0.0,0.0,15.0,7.8,100.0,58.0,0,0
2024-03-05,41.0,10.9,0.0,0.0,9.4,5.6,60.0,103.0,1,0
2024-03-06,21.0,30.5,0.0,0.0,11.7,8.3,60.0,94.0,1,0
2024-03-07,35.0,2.8,0.0,0.0,12.2,6.7,20.0,89.0,1,0
2024-03-08,23.0,0.0,0.0,0.0,13.9,4.4,60.0,67.0,0,0
2024-03-09,33.0,38.9,0.0,0.0,9.4,5.0,90.0,89.0,1,0
2024-03-10,43.0,0.8,0.0,0.0,10.6,2.8,280.0,98.0,1,0
2024-03-11,57.0,0.0,0.0,0.0,11.1,1.7,310.0,116.0,0,0
2024-03-12,27.0,0.0,0.0,0.0,18.9,6.1,280.0,67.0,0,0
2024-03-13,16.0,0.0,0.0,0.0,16.7,8.9,140.0,54.0,0,0
2024-03-14,11.0,0.0,0.0,0.0,23.3,7.8,140.0,54.0,0,0
2024-03-15,30.0,0.0,0.0,0.0,22.8,10.6,300.0,81.0,0,0
2024-03-16,20.0,0.0,0.0,0.0,16.1,8.3,140.0,58.0,0,0
2024-03-17,30.0,0.0,0.0,0.0,17.2,8.9,280.0,81.0,0,0
2024-03-18,33.0,0.0,0.0,0.0,10.6,3.3,310.0,76.0,0,0
2024-03-19,34.0,0.0,0.0,0.0,8.9,2.2,240.0,76.0,0,0
2024-03-20,30.0,0.3,0.0,0.0,13.9,1.1,310.0,98.0,0,0
2024-03-21,41.0,0.0,0.0,0.0,6.1,-1.0,280.0,89.0,0,0
2024-03-22,22.0,0.0,0.0,0.0,7.8,-1.6,300.0,58.0,0,0
2024-03-23,32.0,93.0,0.0,0.0,10.0,1.7,300.0,81.0,1,0
2024-03-24,35.0,0.0,0.0,0.0,8.9,-0.5,20.0,72.0,0,0
2024-03-25,39.0,0.0,0.0,0.0,11.7,1.7,60.0,112.0,0,0
2024-03-26,27.0,0.0,0.0,0.0,11.7,3.9,40.0,72.0,0,0
2024-03-27,12.0,1.5,0.0,0.0,11.1,5.6,240.0,54.0,1,0
2024-03-28,21.0,17.8,0.0,0.0,10.6,6.7,30.0,58.0,1,0
2024-03-29,50.0,0.0,0.0,0.0,13.3,5.6,300.0,103.0,0,0
2024-03-30,38.0,1.0,0.0,0.0,16.7,5.0,240.0,81.0,0,0
2024-03-31,20.0,0.5,0.0,0.0,16.7,8.3,300.0,63.0,0,0
2024-04-01,13.0,0.3,0.0,0.0,12.2,9.4,90.0,45.0,0,0
2024-04-02,31.0,22.1,0.0,0.0,10.6,6.7,50.0,67.0,1,0
2024-04-03,63.0,39.4,0.0,0.0,7.2,5.0,60.0,148.0,1,0
2024-04-04,30.0,5.3,0.0,0.0,11.7,2.8,50.0,116.0,1,0
2024-04-05,36.0,0.0,0.0,0.0,10.0,3.3,280.0,72.0,0,0
2024-04-06,34.0,0.0,0.0,0.0,12.2,5.6,20.0,72.0,0,0
2024-04-07,29.0,0.0,0.0,0.0,15.6,6.1,50.0,76.0,0,0
2024-04-08,10.0,0.0,0.0,0.0,20.6,6.1,220.0,36.0,0,0
2024-04-09,13.0,0.0,0.0,0.0,26.7,12.8,170.0,54.0,0,0
2024-04-10,30.0,0.0,0.0,0.0,19.4,10.6,50.0,58.0,0,0
2024-04-11,28.0,6.1,0.0,0.0,16.1,10.0,150.0,67.0,1,0
2024-04-12,40.0,8.6,0.0,0.0,17.2,13.3,230.0,76.0,1,1
2024-04-13,52.0,0.3,0.0,0.0,13.3,8.3,280.0,107.0,0,0
2024-04-14,22.0,2.5,0.0,0.0,23.9,8.9,230.0,98.0,0,0
2024-04-15,24.0,0.0,0.0,0.0,27.8,14.4,40.0,76.0,0,0
2024-04-16,19.0,0.0,0.0,0.0,22.8,12.2,310.0,63.0,0,0
2024-04-17,31.0,0.5,0.0,0.0,16.7,10.0,70.0,67.0,0,0
2024-04-18,48.0,0.3,0.0,0.0,10.0,7.2,60.0,98.0,1,0
2024-04-19,23.0,0.0,0.0,0.0,15.6,7.8,60.0,58.0,0,0
2024-04-20,19.0,1.3,0.0,0.0,21.7,8.3,300.0,72.0,1,0
2024-04-21,24.0,0.0,0.0,0.0,12.2,5.6,270.0,63.0,0,0
2024-04-22,18.0,0.0,0.0,0.0,17.8,5.6,300.0,58.0,0,0
2024-04-23,22.0,0.0,0.0,0.0,18.3,7.8,160.0,76.0,0,0
2024-04-24,22.0,0.0,0.0,0.0,23.3,10.0,300.0,76.0,0,1
2024-04-25,25.0,0.0,0.0,0.0,15.6,6.1,50.0,81.0,0,0
2024-04-26,20.0,0.0,0.0,0.0,18.3,6.1,140.0,54.0,0,0
2024-04-27,14.0,0.0,0.0,0.0,17.8,7.8,180.0,54.0,0,0
2024-04-28,6.0,0.3,0.0,0.0,26.1,11.1,190.0,40.0,1,0
2024-04-29,15.0,0.5,0.0,0.0,30.6,17.2,120.0,54.0,1,0
2024-04-30,33.0,0.8,0.0,0.0,18.9,11.1,50.0,67.0,1,0
2024-05-01,13.0,0.5,0.0,0.0,26.7,11.7,130.0,45.0,1,0
2024-05-02,16.0,0.0,0.0,0.0,26.1,11.7,30.0,63.0,1,0
2024-05-03,24.0,0.0,0.0,0.0,18.3,11.1,60.0,67.0,0,0
2024-05-04,22.0,0.0,0.0,0.0,17.2,9.4,120.0,45.0,0,0
2024-05-05,21.0,7.9,0.0,0.0,12.2,9.4,130.0,54.0,1,0
2024-05-06,10.0,0.0,0.0,0.0,23.3,11.7,210.0,36.0,1,0
2024-05-07,15.0,0.0,0.0,0.0,26.7,15.0,30.0,54.0,0,0
2024-05-08,17.0,5.3,0.0,0.0,28.9,18.3,240.0,58.0,1,0
2024-05-09,26.0,0.0,0.0,0.0,21.1,13.3,300.0,58.0,0,0
2024-05-10,27.0,5.8,0.0,0.0,13.3,8.9,60.0,72.0,1,0
2024-05-11,14.0,0.0,0.0,0.0,17.8,8.3,50.0,58.0,1,0
2024-05-12,12.0,3.8,0.0,0.0,13.9,8.9,250.0,40.0,1,0
2024-05-13,17.0,0.0,0.0,0.0,18.3,9.4,220.0,45.0,0,0
2024-05-14,8.0,0.8,0.0,0.0,22.2,12.8,180.0,36.0,1,0
2024-05-15,34.0,7.1,0.0,0.0,17.8,15.0,40.0,76.0,1,0
2024-05-16,37.0,6.9,0.0,0.0,17.8,15.0,50.0,76.0,1,0
2024-05-17,20.0,0.0,0.0,0.0,22.2,14.4,60.0,81.0,1,0
2024-05-18,17.0,1.0,0.0,0.0,20.6,15.0,60.0,45.0,1,0
2024-05-19,19.0,0.0,0.0,0.0,23.9,13.3,80.0,58.0,0,0
2024-05-20,16.0,0.0,0.0,0.0,23.3,12.8,150.0,40.0,1,0
2024-05-21,13.0,0.0,0.0,0.0,28.3,14.4,240.0,40.0,0,0
2024-05-22,23.0,0.0,0.0,0.0,28.9,19.4,250.0,45.0,0,0
2024-05-23,13.0,19.8,0.0,0.0,26.1,19.4,260.0,54.0,1,1
2024-05-24,11.0,0.0,0.0,0.0,28.9,20.0,280.0,54.0,0,0
2024-05-25,11.0,0.0,0.0,0.0,27.2,18.9,130.0,45.0,0,0
2024-05-26,13.0,0.0,0.0,0.0,27.8,18.3,140.0,36.0,1,0
2024-05-27,13.0,24.4,0.0,0.0,22.8,18.9,140.0,54.0,1,1
2024-05-28,29.0,0.0,0.0,0.0,26.1,18.3,300.0,72.0,1,0
2024-05-29,16.0,16.5,0.0,0.0,24.4,15.6,220.0,76.0,1,1
2024-05-30,22.0,4.6,0.0,0.0,21.7,13.9,50.0,67.0,0,0
2024-05-31,20.0,0.0,0.0,0.0,23.9,15.0,300.0,54.0,0,0
2024-06-01,13.0,0.0,0.0,0.0,28.3,15.6,290.0,40.0,0,0
2024-06-02,11.0,0.0,0.0,0.0,27.2,19.4,230.0,45.0,0,0
2024-06-03,13.0,0.0,0.0,0.0,30.0,22.2,50.0,45.0,0,0
2024-06-04,13.0,0.0,0.0,0.0,26.1,18.3,60.0,40.0,1,0
2024-06-05,11.0,0.0,0.0,0.0,26.1,18.3,130.0,45.0,1,0
2024-06-06,9.0,19.6,0.0,0.0,27.2,20.0,300.0,72.0,1,1
2024-06-07,15.0,0.0,0.0,0.0,27.8,18.9,290.0,76.0,1,0
2024-06-08,25.0,0.0,0.0,0.0,24.4,17.2,290.0,67.0,0,0
2024-06-09,22.0,0.0,0.0,0.0,23.3,18.3,300.0,63.0,0,0
2024-06-10,27.0,0.0,0.0,0.0,23.9,16.7,300.0,58.0,0,0
2024-06-11,14.0,0.0,0.0,0.0,22.8,15.0,50.0,40.0,0,0
2024-06-12,10.0,0.0,0.0,0.0,24.4,16.1,250.0,36.0,0,0
2024-06-13,14.0,0.0,0.0,0.0,28.9,18.3,220.0,54.0,0,0
2024-06-14,15.0,7.1,0.0,0.0,29.4,18.3,290.0,76.0,1,1
2024-06-15,16.0,0.0,0.0,0.0,26.7,18.3,40.0,63.0,0,0
2024-06-16,23.0,0.0,0.0,0.0,25.6,17.2,50.0,58.0,0,0
2024-06-17,13.0,0.0,0.0,0.0,28.3,18.3,220.0,40.0,0,0
2024-06-18,14.0,0.0,0.0,0.0,30.0,21.7,140.0,40.0,0,0
2024-06-19,11.0,0.0,0.0,0.0,31.7,22.2,220.0,40.0,0,0
2024-06-20,15.0,0.0,0.0,0.0,32.8,22.2,210.0,40.0,0,0
2024-06-21,16.0,0.0,0.0,0.0,34.4,24.4,60.0,72.0,0,0
2024-06-22,4.0,2.8,0.0,0.0,33.9,23.9,340.0,45.0,1,1
2024-06-23,,0.0,0.0,0.0,33.3,22.8,240.0,54.0,0,0
2024-06-24,,0.0,0.0,0.0,26.7,22.2,300.0,89.0,0,0
2024-06-25,19.0,0.0,0.0,0.0,32.2,20.6,310.0,58.0,0,0
2024-06-26,18.0,2.0,0.0,0.0,33.9,21.1,290.0,94.0,1,1
2024-06-27,26.0,5.8,0.0,0.0,28.9,19.4,300.0,58.0,1,1
2024-06-28,16.0,0.0,0.0,0.0,26.1,17.8,60.0,54.0,0,0
2024-06-29,19.0,1.5,0.0,0.0,26.1,18.9,180.0,58.0,1,0
2024-06-30,22.0,4.6,0.0,0.0,29.4,21.1,300.0,67.0,1,1
2024-07-01,27.0,0.0,0.0,0.0,27.2,17.8,40.0,67.0,0,0
2024-07-02,14.0,0.0,0.0,0.0,30.0,18.9,50.0,40.0,0,0
2024-07-03,17.0,0.0,0.0,0.0,28.3,20.6,200.0,45.0,0,0
2024-07-04,13.0,1.0,0.0,0.0,31.7,21.1,130.0,40.0,1,0
2024-07-05,7.0,2.5,0.0,0.0,32.2,23.3,150.0,45.0,1,1
2024-07-06,6.0,1.3,0.0,0.0,33.3,22.8,140.0,45.0,1,1
2024-07-07,18.0,0.0,0.0,0.0,33.9,26.1,50.0,40.0,0,0
2024-07-08,9.0,0.0,0.0,0.0,35.0,25.0,70.0,40.0,0,0
2024-07-09,10.0,0.0,0.0,0.0,31.7,23.9,230.0,40.0,1,0
2024-07-10,14.0,0.0,0.0,0.0,32.8,25.6,180.0,58.0,0,0
